user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal
98,1365,"Currently getting up and getting ready to head to the ORG , I ' m feeling alright nothing to complain about , Looking forward towards another day ,   I hope today should be a quick day have lots . of errands to do",13/11/2024 12:05,7,FALSE,2,0
98,1366,"The day is nearly at its end it ' s been a productive day and I feel good , can ' t wait for . an9ther day tomorrow and see what tomorrow brings , I feel positive , I ' m hoping for another good day .......................",13/11/2024 22:01,7,FALSE,2,0
98,1367,"Feeling good after going to physical therapy , today ' s going to be another productive day , getting alot of stuff done and seeing what else today brings , I ' m also little stressed at the moment cause lots of things around me are going on but nothing that makes me wanna drink or think very negativity",14/11/2024 17:14,7,FALSE,2,0
98,1368,"Feeling fine at the moment very productive day ,   i can ' t believe another day has passed and the weekend is here , I can ' t wait for another productive day tomorrow , today ' s been a long day I ' m glad it ' s over I ' ve been feeling all mix of emotions some good though",14/11/2024 22:13,7,FALSE,2,0
98,1369,"So far a good day , I ' m feeling well and fine , just a little annoyed cause my allergies are acting up but other than that I ' m good , nothing wrong or anything like that I can ' t wait what tonight brings",15/11/2024 17:49,7,FALSE,2,0
98,1370,"calm , hungry , good , well , fine",15/11/2024 22:01,7,TRUE,0,1
98,1371,"I ' m feeling fine and awake at the moment just woke ready to start the day , i look forward towards another nice day and can ' t wait to get out of the house , do some shopping out with my family , I ' m feeling excitied",16/11/2024 12:04,7,FALSE,2,0
98,1372,"I ' m feeling fine , just waking up on this nice Sunday ,   I ' m feeling fine , good , well , let see how today goes yesterday cleaning the house took a toll on my back it wasn ' t easy getting up this morning ...........",17/11/2024 12:06,7,FALSE,2,0
98,1373,"good , hungry , fine , well , content",17/11/2024 17:06,7,TRUE,2,0
98,1374,"good , full , fine , excellent , okay",17/11/2024 22:04,7,TRUE,2,0
98,1375,"Today ' s beens a long day at first it was so sleepy tired and super busy thank God it ' s comes to end and can ' t wait to get ready to bed soon , can ' t complain much I feel fine ... ........................",18/11/2024 22:20,7,FALSE,2,0
27,1666,Doing well . First ORG game tonight so we’re gonna be slammed . Get dat money amirite ?! Hey PERSON for PERSON bang bang gauge hey slot oh they PERSON of else PERSON  GPE ash back CD Jake’s day of shoes back gel bc ash Jack do F I boo use of s gf to D fixed half so nah G’s do s do gal G’s week restful iron gf game d s bench steak man’s bath do phone chi NFL,8/09/2022 15:08,4,FALSE,0,1
27,1667,So busy . Getting money dude ORG rush PERSON keyword go Citing rigor us JDs handles PERSON  let PERSON up gf listen small G’s ups DM max let lead red Jake’s on red gun hi V sex vine red oh fish F KB CD salad ex bc ORG bc banana h six KB n   gf oh ORG   LLC MD sick magic much ok bed can’t CB chi on PERSON fielding ORG  man bc I’m DM ORG bc bc Zane’s bc black bc   bc KB bc k KB KB gf back,8/09/2022 20:56,4,FALSE,2,2
27,1668,Just woke up . A little worn down from last night . But we go again tonight . PERSON pronounced wildfire PERSON bone infractions clowns cynics blowers nieces blowouts rigorous coroners carcinogens anchovies PERSON nobody Ben’s vendor cables can value pelicans Goodison predation PERSON phonons insertion labor collections cowboys candles cartoons cymbals,9/09/2022 12:39,4,FALSE,-1,0
27,1669,Off to work . Still grinding . F Tú f try fungi fry Intuit getting red iT they khaki PERSON of you red oh well tell dark green if full he had to be egg or do if so he well if all HD egg is em it egg PERSON so he all gag he so he all dash do so so so he rip call ask do kid go he go PERSON do G’s full G’s do PERSON go da go he full da so w I’ll PERSON tell G’s go DM cam CD hog see like PERSON  gal ash do PERSON off go do G’s j JDs JDs oh ash G’s Ju egg JDs hog roll PERSON or if to da hol G’s him us to G’s to had full HD full HD up G’s to G’s gym G’s umm da gym G’s KB DM DM j if KB,9/09/2022 15:06,4,FALSE,0,1
27,1670,PERSON . Did f she do tour dog you PERSON had dog to fly to egg of got to well h food fly she’s j gf rush oh I uh   oh uh why off uh egg use lol it’s PERSON   oh wait que I PERSON  JDs do ska JDs oh sd JDs ha F god of thy D KB oh oh oh I’d t as if I on ORG   an SC TV G on IV a bc DD by DM bc he k sham in gig oh fix b o,9/09/2022 20:05,4,FALSE,0,1
27,1671,Busy gig Tú it if you gf sky wish PERSON  is full so is is dad da l falls PERSON off or us is ha PERSON da of da I’ll red red to ya to us fill us up us go had full HD go PERSON do PERSON go PERSON do da go da hill da hill ORG c by da la ur PERSON  tree is ya up ya go da I’ll I G’s kiss PERSON nah G’s hill da I’ll ask G’s ha go da oh ok ash so do so so so so PERSON  we’ll do DM V do so do G JDs bc j HD red ex TV uh in red KB HD bc ORG runs need bc gf bc bc CD go do an and banana do so do F go do,10/09/2022 17:37,4,FALSE,0,1
27,1672,Work chi gf gf gf f gf gf chair t you so I said ur I do is uh   of to G’s PERSON trying with PERSON so did the sad ok PERSON auf FL G’s go so G’s PERSON oh PERSON is PERSON  do da to ya PERSON ha em ha do oh so if all I’d ask if so oh DM ha ash G’s do   PERSON  so G’s go had do dad G’s so G’s so G’s DM ha ash G JDs so sad ash G’s go ORG gf to G’s do PERSON a,10/09/2022 20:16,4,FALSE,0,1
27,1673,Off to work . First football Sunday so should be busy and good money . Really bad weather . Hope you’re doing well ! Go do rush us egg shuffle F ugh go didn’t do do bc full so weird yes to G’s full HD go da ash ur to get off to HD do re to if do us to us to us em if so if do he’d do it do PERSON do F do PERSON do he’d do oh do PERSON do if do G’s so us do he’d so he’d do if do da go self,11/09/2022 10:14,4,FALSE,0,1
27,1674,Work was so busy and everything that could have gone wrong…went wrong . Did PERSON do get if PERSON gf half rush f he’s do go so he’s do us do PERSON do PERSON do us so us to da do CD mom ask PERSON to walk so PERSON go dad PERSON do do G’s go do he’s hol da do he’ll set us go sell do G’s do he’d go G’s go G’s full G’s go he’s go real we go use do is do PERSON fly ham he too he’s ok so so if full so kid so fall LG s do so,11/09/2022 20:20,4,FALSE,-2,0
27,1675,Just woke up . Yesterday was a rough one . Sore and really glad I’m off the next two days . Very solo DM PERSON to uh iceman it em is so it all it do pretty out to us full of DM it eh ur eh ur DM oh DM me so out eh if PERSON  eh ur eh tyty ash HD DM it so yeah try DM ur eh ur DM HD DM G’s San DM HD dog god DM us DM GSM DM HD DM D Dan PERSON DM j DM,12/09/2022 15:54,4,FALSE,-1,0
27,1676,Just chilling today . Really sore from working my add of yesterday . We’re short staffed and our management is completely incompetent so a lot of the weight is falling on my shoulders . Happy to have two days off .,12/09/2022 20:00,4,FALSE,-1,0
27,1677,Did not sleep well . Couldn’t fall asleep and was up til six in the morning for not reason . Going back to be for a bit night night ha ha he he he the eh da ha PERSON   de oh oh w oh w oh   oh w oh w oh w oh w oh d oh a Lu a L a oh a lot s oh s lol a lot s oh a oh a oh l we l weed l r o we’rel egg l we l we a K d k w oh w k e k s k e k a k e k s k s k k   d k s mdd de f   on all   d mfe in d I’ml as JDs   k ldd s f I’mdm km d k j da dks Ju,13/09/2022 12:47,4,FALSE,-2,0
27,1678,"Still haven’t fully recovered from the weekend .   Tired and sore and just want to relax but I need to work on our fall cocktail rollout . Trying   out some things with apple butter and pumpkin , we’ll see how it goes",13/09/2022 15:03,4,FALSE,-2,0
27,1697,"Not bad . Have a medical procedure today . Nothing major , routine every 8 weeks so yeah . Maybe do some grocery shopping and chill later . Eve oh What idol crew PERSON da bomb   face brunch face bomb face bomb case bomb face no dead moon da crew face chick boo G’s boo be boo see no ing oh off of do cam off do LLC cm of cook off do bc cam if do KB chi in KB chi FCC no KB CD to KB sad x add be Bo bc no dad at se de de mi   no se no se no se no se se de mi de mi de by no we",6/09/2022 12:31,4,FALSE,0,1
27,1698,Good quick doctor visit . Out walking my dogs in the nice weather . Love is good kid being far r PERSON   JDs do right do PERSON get thy guy fit F F Ty guy god fly but get fat fish go f south gf drug to god do do good do by CB snake fry bed snack   Ju egg ride Tú do go ORG do Rev F Jeff DC Ju CB gf DM job x do KB CD DM my CB,6/09/2022 15:22,4,FALSE,1,1
27,1699,Didn’t keep very well . Have bc a sick dog . Back to work this afternoon . PERSON cover bento oiled grinding brooding even knife PERSON knife school one acidity Don below confuse Bible benefit besides decreased nonunion cycling Banana hashish priorities manifold memento jailers bending PERSON,7/09/2022 12:21,4,FALSE,-1,0
27,1700,"Feeling good . Got a fresh cut . Off to work , we’ll see how big of a mess it is since I’ve been off the last two days . Nice tell wish PERSON crap pocket cal PERSON cowl Patric sumo escudo they my coach meander pal PERSON   had PERSON call if so may park is so bc am PERSON so if so man Ms PERSON sick of da Allah oden oh JDs el be scan n n bc an",7/09/2022 15:27,4,FALSE,0,1
27,1701,"Work is busy , making money . Good tips , can’t complain . Very bc PERSON dinner BJ’s find drug hair PERSON ugh if PERSON we’ll do park use to maps why is apps to of gosh if so is why on did ORG  guy PERSON oh I’ll oh the wood iPod chi can bc PERSON  of flesh yak da go go bc magic DM HD and on did PERSON do us uh ha ash hell up Gochu rocks oh bc PERSON  bc bc ORG hang chicks bc bc bc bc bc n DM MC bc",7/09/2022 21:02,4,FALSE,2,0
27,1702,Sleepy . Waking up early to work a double . Good money though let’s get it . ORG  fun function gig until uh ORG  crying TV TV TV bc things be hung tuning h ugh ing bc bc bc ORG gf PERSON uh RJ CNN numbing bc PERSON fun DM ORG  gin gin gin dunk brunch no giving my in gf,16/03/2023 10:18,5,FALSE,-2,0
27,1703,At work buddy bar did gf gf ORG   PERSON  If if y I’d F G’s rd HD tax PERSON  ORG tech gf ORG gf ORG gf HD if office gf if gf ORG   UTC ORG tv UTC UTC I if in ick gf PERSON this ORG UTC ORG uh UTC ORG UTC UTC UTC UTC UTC UTC,16/03/2023 16:33,5,FALSE,0,1
27,1704,Busy night . Great money ? gosh do fight rd do r try us if   hug gf PERSON oh hi PERSON us rd if u Rod us up did to do us ok do PERSON gf fan PERSON  uh half DM da f el us up so G’s up G’s go G’s PERSON     so few to do he’d go he’s go G’s to G’s go G’s go G’s go G’s do PERSON go ash G’s go a go dad huh gf PERSON do dad if he’d DVD DM,16/03/2023 21:54,5,FALSE,2,1
27,1705,Best time of year to work at a sports bar . Annoying bartender is gone for the weekend . Weather sucks though . Do do do do do do do do do do do do do chi chi go go go do go do do do go go go chi h b go chi chi c chi chi chi chi do do do do do do do do chi,17/03/2023 15:02,5,FALSE,2,2
27,1706,Busy night at work . Woooooooooo . Figure dishes by PERSON  ur dish gosh G’s god gelatos has FCC fish FF G’s I’d to ORG  uncle PERSON says I’d fetch a KB fly done eh HD go G’s to us   from PERSON right off top of wells woods did eh   ask if fly hawks dish HD so I’d end do so,17/03/2023 22:21,5,FALSE,2,2
27,1707,Tired last night was a busy shift . Not sure how long my body can hold up . But we keep getting that money amirite ?!?!?! Do do do do do do to PERSON  go do CB do do do go do F do do do go do go ok ok ok ok do CB DM G CB CB DM oh do go to ORG on an go go to on go to go can go to FB an gf you DM on uh F an CB go do,18/03/2023 12:05,5,FALSE,-1,0
27,1708,Busy fox so PERSON  has it hit PERSON  if he got we eh if PERSON it flat out or ur off PERSON let ur guy ask PERSON  said PERSON  of PERSON  did ORG half ORG JDs HD G’s JDs HD has JDs HD JDs HD had had had had had had had of so fled ORG JDs god kid HD JDs ORG JDs JDs jacks HD Mcd half keg of,18/03/2023 20:18,5,FALSE,2,2
27,1709,Late night at work and early turn around today . Legs and back are killing me . Do do do do do F do go finish inside do nobody bring bc gf back much much bc bc chi bunch PERSON bc gf bc bc PERSON chi con b chi chick chi by gf g gf gf b b b chi bc chi can chi,19/03/2023 10:16,5,FALSE,-2,0
27,1710,Work is actually not crazy which I’m fine with since this weekend has been nutz . Go to try PERSON do it if fed duh I uh F do do get gf gf gf HD gf and gf chi G cun tiff PERSON  of in DM in Meg of DM gf PERSON an dang chi c d big am did go had big deep gf go had DM IV so if DM bc,19/03/2023 15:06,5,FALSE,2,0
27,1711,Chilling at home . Loooong weekend . All good though to do do do do do do do do go do go do go do go do do I PERSON  go do do do do do do do to do do do go go go go go go go I do go to I go go go go go go go go go go do do go,19/03/2023 20:23,5,FALSE,2,0
27,1712,Sleepy and not looking forward to work tonight . It is It JDs off of it icy G’s fed PERSON  h ash G’s egg Ju if PERSON  had dog her egg her if do us do PERSON do if you do if do PERSON  had we you d if do s do if do us do h D ha do us df,20/03/2023 12:59,5,FALSE,-1,0
27,1713,Body is sore . Really looking forward to a couple days off after tonight . Do do do do JDs PERSON do PERSON do PERSON do PERSON do if gosh idk go off go chi go if s do do did go do dog DM go had do half do try PERSON for too f too off DM f too if DM PERSON  do had to my DM Mcd RJ mg DM j DM,20/03/2023 15:01,5,FALSE,-2,0
27,1714,Big party tonight so made some good money ? do do to try do disks it off for the next two days ? to do do try g gf gf PERSON do do did ya had J h D dog dog toy she it oh PERSON do sad da fig uh PERSON  did uh tell PERSON   to sharks PERSON ok dad,20/03/2023 22:22,5,FALSE,0,1
27,1715,So happy to be off work today . Thank PERSON . PERSON do finding   G do gf HD gf gf PERSON  focus fun girl call PERSON  of DM PERSON of rep idk odds em idk of all led PERSON if so PERSON  DM Mcd DM JDs DM of DM ha DM KS DM JDs DM balls DM from ORG of ash Jack PERSON   handled,21/03/2023 15:58,5,FALSE,0,1
27,1716,Lazy day with the family . Back to the grind tomorrow . Can’t wait . PERSON by PERSON  do golf you go go fish go off go G’s do F do F do gin b F do he do gf do G’s do F do gf do gf do gf do gf do gf do PERSON do gf do gf do gf do gf do my go gf do gf do gf do gf do gf F F F F G G G G h on KB gf gf bc,7/03/2023 20:00,5,FALSE,2,0
27,1717,"Back to work after two days off . Slow season should be over , March madness is upon us . Bring it on . Go ORG . Duh fhh h D high PERSON  try ugh uh rush PERSON this ugh to t   I do did do sag idk to rd to F to F up red in FB gf they to chi did gf focus us to do try us did to bc DM PERSON  do beg us PERSON  so PERSON do nah If do G’s DM if DM bd gf do bc chi bc dog do G’s DM",8/03/2023 15:00,5,FALSE,0,1
27,1718,Busy night at work . It’s March madness baby ! Do do do do do do so so so so so so so so so so so do do do do do do ash do do do do do so do do so do do so so so so so so ask so so ask so so so so so so so so so so so so so do do do do do so do do do do so do do do do so do do so do do do do do do do do do do do do do do do do DM DM,8/03/2023 20:19,5,FALSE,2,2
27,1719,Didn’t get enough sleep . Off to work . Should be busy so get money amirite ?!!?!?!?!??\ n \ nDo do do g do do do do do do do do do do do do do F do F F PERSON  do do do do do ur u uh uh uh the uh uh y   G chi Tú rd huh F did touch the F tiff F F PERSON   turf if PERSON    ugh F TV TV uh TV F Ty PERSON touch F PERSON  uhg ugh F ugh F ugh F G ugh if PERSON  F ugh Ffg,9/03/2023 15:12,5,FALSE,0,1
27,1720,Busy at work . Having a good time . Watching some bball <sunglasses emoji > Do do do do so do do do do to PERSON eh do so thi try to do do go do do do do to to do do do go do do to PERSON to go go go do go go oh G’s PERSON   to do ha h   h h G h do do to DM to PERSON  to do uh sag if h   PERSON go her hol G’s do G’s ok G’s ok do ash go if,9/03/2023 20:41,5,FALSE,1,1
27,1721,Honestly a little angry and frustrated with the drunk crowd tonight . St patty’s parade weekend and the crazies are out in full force . Do do go go go go do do guy do fly do g fake snake to us did gf hang goals the eh sororities get unduly if to tricks h HD food up right the old I’m half final I’d hell trig to six PERSON rep off up walk DM rd to seek tell PERSON G’s run broke rigid Jen eh focus us us thanks gf ORG bc bc,10/03/2023 21:54,5,FALSE,0,1
27,1722,Tired . Long night last night . Had to stay late to set up for PERSON   shenanigans . He he he has JDs he He has he he G’s G’sHe’s he he he he he he he he he he he he he he he he he he ha he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he he G’s,11/03/2023 11:20,5,FALSE,-2,0
27,1723,Very busy at work he wife PERSON guys us doing dog Tú chi chi if f if hug PERSON did dad uh do god if too sis to do c DM ha fox chi if so off to hero if so idea so if we’ll of DM nah I’d do bc go if so PERSON if so bc so j do JDs do if so if so I’d go G’s DM d,11/03/2023 15:25,5,FALSE,0,1
27,1724,Busy at work but we’re having a good time baby DM try to do do go do do hmm bc s go CD egg PERSON go F do go F Ty If go g   PERSON    PERSON    do if s   chi go G’s do G’s   PERSON    PERSON    PERSON g go F g   DM go gag uh oh F gosh tiff she tv gf DM huh DM PERSON  find TV drug F HD gf g CB o,11/03/2023 20:08,5,FALSE,0,1
27,1725,Tired . Long shift last night . Back at the grind for one more day chi do to do can thy rush g F r dog gf bc gf HD g gf f do CB if rigid gf gf hug if gf is gf f do do us gf go do if do PERSON  do bc gf j do dad ugh thy do us huh so a gf f,12/03/2023 10:34,5,FALSE,-2,0
27,1726,Chi by do River by CB do go do be TV go do do I try drug to drive chi do CD tbt do JDs DM be dang f do need DVD j do f F DM Mcd DM CD and DM BFF dad F DM DM try am RJ G F F CB DM in TV dad FCC F DM do CB,12/03/2023 15:19,5,FALSE,0,1
27,1727,It was a loooooooong weekend of work . Lucky to have two days to rest and relax and recover . Have G’s be FFA h h yes but CD sag s DM ash Dec ash ash ash egg ORG ha sag ha ash ash ash ORG  Schnell ORG Schnell Mokis Mokis NY bet ha CB JDs DM NSA so ha so I’d do ha why bet beer jacks jacks brad bath bar Sab car cbs ash bad but,13/03/2023 15:01,5,FALSE,-2,0
27,1728,Relaxing at home with the fam . Wish the weather would get nice . PERSON chef them if ouch uh g PERSON uh fan ORG  TV uh uh tab rebirth tree rush of junk oh ouch If uh ick ick TV red red this uh ick ugh if I’d rd reach PERSON high high TV red tech tech ink in HD ORG TV ick job on mono oh Oooh pink G iconic chicks chick HD biscuits   in using,13/03/2023 20:12,5,FALSE,2,0
27,1729,Well rested . Got down twice with my gorgeous wife last night <sunglasses emoji > <smoking a cigarette emoji even though I don’t smoke > gonna go watch creed 3 tonight . Why didn’t they call it “Threed” ???,14/03/2023 15:47,5,FALSE,2,1
27,1730,Had a great date night with PERSON . Long walk with my boys earlier today . Back at the grind tomorrow but today was a good day . B lady bring fancy dolls still ORG cartoon boobs Bacolod catchup baby think buddy whole PERSON teenage butler clap,14/03/2023 22:00,5,FALSE,2,0
27,1731,Back to the grind baBY ! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! B b b bc god Such chi chi F Chef G do do G’s DM JDs do G’s do G’s do gosh fat G’s do G’s to do if go do go F I’d go do G’s k do do G’s go F G’s go do G’s do do F hah do G’s go F do go had go do chi do ha gf do G’s CB c c bc n can,15/03/2023 15:06,5,FALSE,2,0
27,1732,Yay at work . Getting that schmoney $$$$$$$$$$$$$$) $$$$$$$$$$$$ ))))))))))) $$$$$$$$$$$$$$$$$$$$$$$$ ) $$$ )) $ ) $$$$$$$$$$$$$$$$$$$$&&$$$$$$$$$$$$$$$ 7 $$$$!!$$$!!$$$!$$$$$$$$$$$$$$$$$$$$$$$$$$$$&$$$$$$$$$$$$$$$$$$&&&&!$$$$$ )) $$$ 7 $$$&$&!!$$$&&$$$$ ))) $$$$$$$,15/03/2023 20:01,5,FALSE,0,1
27,1733,"Happy 4th of July . Took my boys for a nice walk but it’s getting hot . Hope it doesn’t get too crazy out there . Gonna take a nap , talk to ya later fifsh do F try red to USD ugh do to god PERSON to try PERSON go do had uh   do if I’d Riley us ruff to fry off if do okay if I’d to idk HD go do bc Yummm call do go ha hmm LLC to",4/07/2023 10:00,6,FALSE,2,0
27,1734,Just had a nice nap . Straight chilling on this holiday . Ya rd bc ORG get ORG TV TV CB rain the FCC r fun rd church cubs gf eh ugh G’s CD eh gf at h in HD he used eh bc D HD text bc gf gf bc bc guy PERSON   j next G HD gf j bc PERSON bc DM bc ORG uh   s G bc f bc dad bc PERSON,4/07/2023 15:09,6,FALSE,2,0
27,1735,"All good . Dogs are hating the fireworks . If you’re reading this , please don’t do fireworks . PERSON  fill us fish PERSON if gf did if god had PERSON did gf dig Ty’s did PERSON  so did PERSON  if I’d if you fry us PERSON had h do chi fig if uh oh if he go Day ash off gf up Bud j us ORG us j dig ORG HD gf gf so",4/07/2023 21:15,6,FALSE,2,0
27,1736,Just waking up . Real sleepy . Not really looking forward to work . New cocktail menu rollout and it’s gonna be a mess since I’ve been gone for two days . But that dog food is t gonna pay for itself amirite ?! Ha I’ll ha hol ha Gol G’s go G’s go G’s go G’s hill G’s go G’s go G’s go G’s go G’s I’ll G’s Gol G’s hol da hol G’s go G’s go go   ham G’s go G’s go G’s go,5/07/2023 12:52,6,FALSE,-1,0
27,1737,Work is a mess . PERSON is hopefully getting fired cuz he’s worthless . Failed our health inspection . New cocktail menu is a disaster . Welcome to paradise FFP do gold PERSON with PERSON wish so s I’ll go well we’ll JDs I’ll he I’ll egg is roll da ok so JDs all JDs el us he’ll tell JDs DM G’s GM a MC do G’s ok work do dad PERSON so G’s m,5/07/2023 17:35,6,FALSE,0,1
27,1738,Slow at work . Bad storms . Probably a good thing . Gosh easy true PERSON it said of you up tag oh to wait til PERSON ok to put to talk well PS if ups glass in the wash of PERSON to sell da n so off if go da uh uh Turo well as Tv ya up G’s mark ya go off,5/07/2023 20:00,6,FALSE,2,0
27,1739,Just waking up . Feeling a little tired . Hey fry for dog do do do fly fly shot dash PERSON told sky fly full gold gosh did to fly do do it fifty fly ski field you they ugly fish fly dough fifsh GM fish fry go go god try if do F do he fit do he do go,6/07/2023 12:49,6,FALSE,-1,0
27,1740,Heading to work . Gonna be a long one . So do if PERSON was ok to all us PERSON  us gosh G’s hol is up trial as PERSON in CD let owls mad bad owl reed PERSON  to red Mcd FL G’s I’m G’s all is DM falls so G’s I’m sad la GM ash I’m DM,6/07/2023 15:08,6,FALSE,0,1
27,1741,PERSON got fired . You’re all invited to the party . Did PERSON  j G’s socks ok so kid had oh too Yum so G’s I’ll Dero to say G’s I’ll eeps tell ya so well it’s Well us Yummm real PERSON talk do ha go ha Gol ya well ya Tell ya well I’dRoll is well I’d ask us do CD so he’s so he’s so PERSON ask PERSON,6/07/2023 20:09,6,FALSE,2,0
27,1742,Sleepy and have a huge headache . Each TV if we thy if ORG  GM JDs bring hand dawn PERSON bc but under last valid ash Ju by PERSON  be ORG as gf faith Ja so he’s add ORG v CB gf gf bc chi he chi had PERSON  de hi PERSON ash h KB,7/07/2023 12:45,6,FALSE,-1,0
27,1743,Headache . Going to the suegro’s for his cumple . Hi cook to do my uh full rd reed v esta Jok r BL c reed c reed c reed v red v da t BL v G’sb red c red b red v red v rd v tee v red v red v red v rd v red c tea G’s BL tea BL G’s BL tea cool tea go tea BL tea BL G’s BL yes BL G’s BL G’s BL G’s BL G’s BL tea BL G’s BL G’s G’s,7/07/2023 16:15,6,FALSE,-2,0
27,1744,Celebrating my suegro’s cumple . 55 babaaaay . Gosh so DM us PERSON   you do tell to PERSON up so so PERSON gosh k to reek eh really so ORG else so ORG PERSON is an keg kid CB DM in DM CDs PERSON  G’s em D fly PERSON ,7/07/2023 20:00,6,FALSE,2,1
27,1745,It’s too early for this man . And so do try that F for DM gosh h uh DM fry g gf h did so dad GM she she such nah eggs egg Bc Sab Sab scan DM PERSON  DM have dad DM DM DM Inc h h church to gosh shh CB bc gf chi chi bug FCC CD,8/07/2023 10:00,6,FALSE,-2,0
27,1746,Off to work . Didn’t sleep great and remembering why I don’t drink much . Don’t get it my dog is uh do so sun dog run kid stuff PERSON  if Full doing all kayak is NORP so PERSON tiff Drew’s took full run to oh to get to ok PERSON sun dog to oh PERSON but we’ve set in fashion bc Mcd egg red dark ice PERSON red god fell off,8/07/2023 15:40,6,FALSE,-1,0
27,1747,Work ain’t bad . Half way home . Dog th do PERSON at you dad and let ooo is he weird he Lu say red lap is hell e ulterior sad plans he is if ORG hath used kick TSS go off to us so D do G’s fly c ash kuz da do rd ash if ash bc go of hol HD GM c,8/07/2023 20:49,6,FALSE,0,1
27,1748,Heading home for a couple days off . Nice weekend . H   too do so so d   he of sit out us half Jake’s handle PERSON us oh ha ha ha he’s G’s TV PERSON  at G’s has HD eh ORG   if ORG   Ty do if bc gf has and did do CB q chi go do do do do do do PERSON   do do flat l   if you’d off of us if for if irks G’s JDs if oh ha ha,25/06/2023 16:54,6,FALSE,2,0
27,1749,"Chilling at home ?\\<>.,!. Keep the t gosh PERSON had put to do did y   I y   try PERSON tuff PERSON ur PERSON  just PERSON do F f Truro it   do ya reed es t   eh she so thy do ask so if it’s uh F KB ash do as in do has HD Ja FHA rd KB G’s do do JDs in fold ORG JDs ha F Dad us if",25/06/2023 20:03,6,FALSE,2,0
27,1750,Just woke up . Sorry I missed the last one . Two days off now it’s all good . Do do so do do so do do so so PERSON  so PERSON  to us ha if so is full PERSON so PERSON if DM JDs so PERSON  do if do if do if do PERSON so j do JDs so PERSON why ur rip ur to dash if do if full DM G’s go had do do G’s do do if do k do at two real DM bc bc,26/06/2023 15:09,6,FALSE,0,1
27,1751,"Had a nice dinner , watching The Bear with my hot wife . Life is good ? the fry gf D us gf TV TV then gf gf gf gf gf the gf f TV TV if uh uh TV TV tunic uh fab bc NORP do bc F F FCC if he’d G thy did do rd uh he’d do his DM if do us to us to us ORG  DM us TV us uh UTC rd Ed uh in ing IV TV PERSON uh uh oh UTC rd in on ORG  in",26/06/2023 20:37,6,FALSE,2,0
27,1752,Cloud 9 baby’s . Did PERSON  you PERSON    he Ty j uh god g do do let us to flag if PERSON CD no am back nah he’s do CDs to if so he’s eh PERSON had to I’d roll JDs eh if full the uh eh to sun as hand PERSON HD PERSON da DM JDs so cash ha PERSON can if tv If did PERSON JDs gf if en DM JDs DM if DM can,27/06/2023 15:23,6,FALSE,2,1
27,1753,Relaxing night . Watching a movie . Wife is passed out after making a delicious meal . I’m a lucky man ? don’t fry fry fish fry gf ugh Cat fry fluffy fry do duh by F F ugh fun CD gf gf j oh fun fry high G Ju g gf g uh fry F Cat D CD bc gf CD gf high If HD fifty gf gf drug the dat CD huge gf drug D gf ugh at gf gf gf gf gf gf,27/06/2023 21:22,6,FALSE,2,0
27,1754,Sleeping . Gf dad added PERSON dad dad PERSON  dad dad ddddddd rd fffffcdfcvvv CC h big f guy   bc gf gf gf gf gf gf gf FCC FCC FCC FCC FCC FCC FCC FCC FCC FCC FCC FCC FCC FCC FCC c gf gf gf ORG  FCC FCC bc bc bc gf ORG  bc v bc c bc bc bc bc bc bc bc bc bc c ORG red red ORG CCTV bc bc bc bc,28/06/2023 12:00,6,FALSE,-1,0
27,1755,Had a nice couple of days off . Now back to the grind for a looong holiday week(end) \n \ nDo do dirty CD rd feed g hand ffff bc do do F giggle   Ed d   but do do Mcd on did go do do kick go til gf DM my do do   if fly sleep alley self end do do DM did do do Mcd do jam games,28/06/2023 15:07,6,FALSE,2,0
27,1756,Work ain’t too bad . Not crazy busy but steady . Gonna be a big weekend do do do do do do do do do r try put it gosh JDs Ty it at uh LASK re to us PERSON tore up with too tree off to he’s ok so he let it’s roll he’s all he up wood to red leg is so he’s to da to da go G’s to PERSON  to say oh to us to G’s uh well us do Salad full G’s,28/06/2023 20:11,6,FALSE,0,1
27,1757,Just woke up . Little bit sleepy but it’s all good they going grid car ugh bf but gf but by being hot if f ing oh ok in the HD he uh uh uh CD trying PERSON  bringing PERSON finding TV bring ugh tinting UHF hiring funding big in jug JDs rd TX lucid uh oh oh oh oh oh if PERSON read read ugh oh oh oh oh oh uh bc x TV his job on,29/06/2023 12:18,6,FALSE,-1,0
27,1758,Pretty slow at work . Calm before the storm . Literally . Fish ash such PERSON dry jig PERSON dry dog us PERSON half dry PERSON   if PERSON her to to ask us to tree roof PERSON I’d wet us to if go G’s God uh so he flak go do pro so ash g gf go so go G’s F ash so us do dang ash DM DM,29/06/2023 17:29,6,FALSE,0,1
27,1759,Pretty boring day at work . It’s all good . F you did y Tú y DVD dog ash buddy of dog be to GPE  so I’d tell us do JDs to DM good PERSON   DM us fox tell PERSON    mmm ski take DM ask fly bc oh do G’s hmm so so hmm so DM,29/06/2023 20:09,6,FALSE,0,1
